date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2
26/12/2016,1,1,1,1,1,22,ld0051,tc0140,A,NA,18.059,19.408,8:46,10:36,110,146.33,NA,0.0088507,0.0093661,NA,20 min delay,,,0.0088507,0.0093661,0.0093661
26/12/2016,1,1,2,1,1,22,ld0042,tc0103,B,NA,17.395,18.853,8:48,10:37,109,146.33,0.000424,0.0088871,0.0088898,NA,,,pretty big and hard to integrate peak CO2 control,0.0084631,0.0084658,0.0084658
26/12/2016,1,1,3,1,1,22,ld0170,tc0415,C,NA,17.726,18.973,8:50,10:38,108,146.33,0.00146,0.0084924,0.0085094,NA,,,,0.0070324,0.0070494,0.0070494
26/12/2016,1,1,4,1,1,22,ld0133,tc0314,D,NA,17.256,18.404,8:51,10:40,109,146.33,0.000592,0.00505,0.0044,NA,,,,0.004458,0.003808,0.004458
26/12/2016,1,1,5,1,1,22,ld0146,tc0340,E,NA,17.593,18.862,8:53,10:42,109,146.33,0.000733,0.00375,0.00402,NA,,,,0.003017,0.003287,0.003287
26/12/2016,1,1,6,1,1,22,ld0020,tc0032,F,NA,17.199,18.836,8:55,10:44,109,146.33,0.000569,0.00625,0.00591,NA,,,,0.005681,0.005341,0.005681
26/12/2016,1,1,7,1,1,22,ld0154,tc02(A)0,G,NA,17.426,18.689,8:57,10:47,110,146.33,0.000525,0.00618,0.00544,NA,,,,0.005655,0.004915,0.005655
26/12/2016,1,1,8,1,1,22,ld0118,tc0251,H,NA,17.422,19.124,8:58,10:49,111,146.33,0.000491,0.00404,0.0048,NA,,,,0.003549,0.004309,0.004309
26/12/2016,1,1,9,1,1,22,ld0150,tc0344,I,NA,17.696,19.064,9:00,10:51,111,146.33,0.000412,0.0079066,0.00253,NA,,,,0.0074946,0.002118,0.0074946
26/12/2016,1,1,10,1,1,22,ld0140,tc0325,J,NA,17.629,18.767,9:03,10:53,110,146.33,0.000316,0.00469,0.00443,NA,,,,0.004374,0.004114,0.004374
26/12/2016,1,1,11,2,1,26,ld0011,tc0015,K,21,16.868,18.073,10:14,11:34,80,146.33,0.000253,0.0130596,0.0118397,NA,,,,0.0128066,0.0115867,0.0128066
26/12/2016,1,1,12,2,1,26,ld0018,tc0A30,L,20.5,17.61,18.916,10:16,11:36,80,146.33,0.000303,0.00449,0.00362,NA,,,,0.004187,0.003317,0.004187
26/12/2016,1,1,13,2,1,26,ld0105,tc0230,M,21.5,17.622,18.985,10:18,11:38,80,146.33,0.000693,0.0100899,0.0104975,NA,,,no CO2markerS1,0.0093969,0.0098045,0.0098045
26/12/2016,1,1,14,2,1,26,ld0002,tc0002,N,20,17.825,18.922,10:20,11:40,80,146.33,0.000336,0.00278,0.00299,NA,,,,0.002444,0.002654,0.002654
26/12/2016,1,1,15,2,1,26,ld0095,tc0214,O,19.5,17.688,19.093,10:21,11:42,81,146.33,NA,0.00476,0.00535,NA,,,BadCO2S1S2,0.00476,0.00535,0.00535
26/12/2016,1,1,16,2,1,26,ld0088,tc0203,P,20.5,17.675,19.024,10:24,11:44,80,146.33,0.00127,0.0131097,0.0132052,NA,,,messy double peaks for CO2,0.0118397,0.0119352,0.0119352
26/12/2016,1,1,17,2,1,26,ld0142,tc0331,Q,20,17.486,18.572,10:25,11:46,81,146.33,NA,0.00405,0.00503,NA,,,"MultiPCO2S2, no CO2markerS1",0.00405,0.00503,0.00503
26/12/2016,1,1,18,2,1,26,ld0049,tc01(12)0,R,21,17.651,19.12,10:27,11:48,81,146.33,NA,0.00269,0.00351,1,,,BadCO2BL,0.00269,0.00351,0.00351
26/12/2016,1,1,19,2,1,26,ld0027,tc0043,S,20.5,17.3,18.839,10:29,11:50,81,146.33,NA,0.00634,NA,NA,BadS,,MultiPCO2S2,0.00634,NA,0.00634
26/12/2016,1,1,20,2,1,26,ld0155,tc1342,T,19.5,17.566,18.673,10:31,11:52,81,146.33,0.000319,0.0133056,0.0118778,NA,,,MultiPCO2,0.0129866,0.0115588,0.0129866
26/12/2016,1,1,21,2,1,26,ld0089,tc0204,U,21,17.526,18.816,10:32,11:54,82,146.33,NA,0.0124746,0.0115456,NA,"Escaped 9:33, found 9:43",,BadCO2BL,0.0124746,0.0115456,0.0124746
26/12/2016,1,1,1,1,2,28,ld0051,tc0140,A,NA,18.059,19.408,11:54,13:24,90,146.33,0.000609,0.0099051,0.0110712,NA,,,BadCO2S1,0.0092961,0.0104622,0.0104622
26/12/2016,1,1,2,1,2,28,ld0042,tc0103,B,NA,17.395,18.853,11:56,13:26,90,146.33,0.00147,0.0095281,0.010095,NA,,,,0.0080581,0.008625,0.008625
26/12/2016,1,1,3,1,2,28,ld0170,tc0415,C,NA,17.726,18.973,11:58,13:28,90,146.33,NA,0.00733,0.0082815,NA,,,BadCO2BL,0.00733,0.0082815,0.0082815
26/12/2016,1,1,4,1,2,28,ld0133,tc0314,D,NA,17.256,18.404,12:00,13:30,90,146.33,NA,0.00719,0.0078603,NA,,,,0.00719,0.0078603,0.0078603
26/12/2016,1,1,5,1,2,28,ld0146,tc0340,E,NA,17.593,18.862,12:01,13:32,91,146.33,0.000518,0.00586,0.00762,NA,,,,0.005342,0.007102,0.007102
26/12/2016,1,1,6,1,2,28,ld0020,tc0032,F,NA,17.199,18.836,12:03,13:34,91,146.33,0.000136,0.00621,0.00657,NA,,,BadCO2BL,0.006074,0.006434,0.006434
26/12/2016,1,1,7,1,2,28,ld0154,tc02(A)0,G,NA,17.426,18.689,12:05,13:36,91,146.33,NA,0.00711,0.00716,NA,,,MultiPCO2S2,0.00711,0.00716,0.00716
26/12/2016,1,1,8,1,2,28,ld0118,tc0251,H,NA,17.422,19.124,12:06,13:38,92,146.33,0.000289,0.00608,0.00773,NA,,,,0.005791,0.007441,0.007441
26/12/2016,1,1,9,1,2,28,ld0150,tc0344,I,NA,17.696,19.064,12:08,13:39,91,146.33,6.11E-05,0.00361,0.00453,NA,,,,0.0035489,0.0044689,0.0044689
