date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defacate,air_collect_notes,fms_notes,co2_warthog_notes
26/12/2016,1,1,1,1,1,22,ld0051,tc0140,A,NA,18.059,19.408,8:46,10:36,110,146.33,NA,0.0088507,0.0093661,NA,20 min delay,,
26/12/2016,1,1,2,1,1,22,ld0042,tc0103,B,NA,17.395,18.853,8:48,10:37,109,146.33,4.24E-04,0.0088871,0.0088898,NA,,,pretty big and hard to integrate peak CO2 control
26/12/2016,1,1,3,1,1,22,ld0170,tc0415,C,NA,17.726,18.973,8:50,10:38,108,146.33,1.46E-03,0.0084924,0.0085094,NA,,,
26/12/2016,1,1,4,1,1,22,ld0133,tc0314,D,NA,17.256,18.404,8:51,10:40,109,146.33,5.92E-04,5.05E-03,4.40E-03,NA,,,
26/12/2016,1,1,5,1,1,22,ld0146,tc0340,E,NA,17.593,18.862,8:53,10:42,109,146.33,7.33E-04,3.75E-03,4.02E-03,NA,,,
26/12/2016,1,1,6,1,1,22,ld0020,tc0032,F,NA,17.199,18.836,8:55,10:44,109,146.33,5.69E-04,6.25E-03,5.91E-03,NA,,,
26/12/2016,1,1,7,1,1,22,ld0154,tc02(A)0,G,NA,17.426,18.689,8:57,10:47,110,146.33,5.25E-04,6.18E-03,5.44E-03,NA,,,
26/12/2016,1,1,8,1,1,22,ld0118,tc0251,H,NA,17.422,19.124,8:58,10:49,111,146.33,4.91E-04,4.04E-03,4.80E-03,NA,,,
26/12/2016,1,1,9,1,1,22,ld0150,tc0344,I,NA,17.696,19.064,9:00,10:51,111,146.33,4.12E-04,0.0079066,2.53E-03,NA,,,
26/12/2016,1,1,10,1,1,22,ld0140,tc0325,J,NA,17.629,18.767,9:03,10:53,110,146.33,3.16E-04,4.69E-03,4.43E-03,NA,,,
26/12/2016,1,1,11,2,1,26,ld0011,tc0015,K,21,16.868,18.073,10:14,11:34,80,146.33,2.53E-04,0.0130596,0.0118397,NA,,,
26/12/2016,1,1,12,2,1,26,ld0018,tc0A30,L,20.5,17.61,18.916,10:16,11:36,80,146.33,3.03E-04,4.49E-03,3.62E-03,NA,,,
26/12/2016,1,1,13,2,1,26,ld0105,tc0230,M,21.5,17.622,18.985,10:18,11:38,80,146.33,6.93E-04,0.0100899,0.0104975,NA,,,no CO2markerS1
26/12/2016,1,1,14,2,1,26,ld0002,tc0002,N,20,17.825,18.922,10:20,11:40,80,146.33,3.36E-04,2.78E-03,2.99E-03,NA,,,
26/12/2016,1,1,15,2,1,26,ld0095,tc0214,O,19.5,17.688,19.093,10:21,11:42,81,146.33,NA,4.76E-03,5.35E-03,NA,,,BadCO2S1S2
26/12/2016,1,1,16,2,1,26,ld0088,tc0203,P,20.5,17.675,19.024,10:24,11:44,80,146.33,1.27E-03,0.0131097,0.0132052,NA,,,messy double peaks for CO2
26/12/2016,1,1,17,2,1,26,ld0142,tc0331,Q,20,17.486,18.572,10:25,11:46,81,146.33,NA,4.05E-03,5.03E-03,NA,,,"MultiPCO2S2, no CO2markerS1"
26/12/2016,1,1,18,2,1,26,ld0049,tc01(12)0,R,21,17.651,19.12,10:27,11:48,81,146.33,NA,2.69E-03,3.51E-03,1,,,BadCO2BL
26/12/2016,1,1,19,2,1,26,ld0027,tc0043,S,20.5,17.3,18.839,10:29,11:50,81,146.33,NA,6.34E-03,NA,NA,BadS,,MultiPCO2S2
26/12/2016,1,1,20,2,1,26,ld0155,tc1342,T,19.5,17.566,18.673,10:31,11:52,81,146.33,3.19E-04,0.0133056,0.0118778,NA,,,MultiPCO2
