"id","date","samp_period","series_id","batch","incb_num","incb_temp_id","incb_temp","tc","body_temp","lizmass","ch_vol","total_air","t_diff","frac_co2","total_co2","co2_mlpmin","defacate","ch_num","key","ch_mass","ch_lizmass","t_flush","t_samp","co2_samp_control","co2_samp_1","co2_samp_2","co2_samp_1_correct","co2_samp_2_correct","air_collect_notes","fms_notes","co2_warthog_notes","site"
"ld0002","21/12/16",3,"ld0002_3",1,2,1,28,"tc0002",26,1.008,146.33,145.322,90,0.00759,1.10299398,0.012255489,NA,11,"K",17.458,18.466,"9:24","10:54",NA,0.00759,0.00704,0.00759,0.00704,"","","MT1BL - Bad","MP"
"ld0002","4/3/17",9,"ld0002_9",1,1,2,32,"tc0002",23.5,1.018,146.33,145.312,90,0.0123983,1.80162177,0.02001802,NA,9,"I",18.517,19.535,"10:22","11:52",0.000185,0.0125833,0.0114632,0.0123983,0.0112782,"","","NO MARKERS","MP"
"ld0002","7/2/17",7,"ld0002_7",1,2,1,28,"tc0002",25,1.094,146.33,145.236,62,0.00199,0.28901964,0.004661607,NA,15,"O",18.13,19.224,"9:12","10:14",NA,0.00177,0.00199,0.00177,0.00199,"","","NoBLsample","MP"
"ld0002","15/1/17",5,"ld0002_5",1,1,2,26,"tc0002",23.5,1.111,146.33,145.219,90,0.00587,0.85243553,0.009471506,NA,10,"J",18.056,19.167,"10:40","12:10",0.00111,0.0044,0.00698,0.00329,0.00587,"","LOT1BL","","MP"
"ld0002","22/12/16",3,"ld0002_3",1,2,2,26,"tc0002",26,0.996,146.33,145.334,90,0.00215,0.3124681,0.003471868,NA,11,"K",17.434,18.43,"11:40","13:10",NA,0.00116,0.00215,0.00116,0.00215,"FST1BL","SMT1BL","","MP"
"ld0002","15/3/17",10,"ld0002_10",1,1,2,28,"tc0002",22,1.039,146.33,145.291,90,0.00449,0.65235659,0.007248407,NA,1,"A",18.099,19.138,"10:23","11:53",0.00117,0.00435,0.00566,0.00318,0.00449,"","","","MP"
"ld0002","9/12/16",2,"ld0002_2",1,2,2,22,"tc0002",25.4,1.126,146.33,145.204,91,0.002529,0.367220916,0.004035395,1,16,"P",17.917,19.043,"14:43","16:14",0.000801,0.00333,0.00319,0.002529,0.002389,"","","","MP"
"ld0002","28/12/16",1,"ld0002_1",1,2,2,22,"tc0002",24.5,1.067,146.33,145.263,90,0.001339,0.194507157,0.002161191,NA,14,"N",16.947,18.014,"12:02","13:32",0.000591,0.00193,0.000618,0.001339,2.7e-05,"","","","MP"
"ld0002","14/1/17",5,"ld0002_5",1,1,2,28,"tc0002",24,1.126,146.33,145.204,89,0.0087309,1.267761604,0.014244512,NA,10,"J",18.064,19.19,"10:40","12:09",NA,0.0087309,0.0080008,0.0087309,0.0080008,"","","","MP"
"ld0002","6/2/17",7,"ld0002_7",1,2,1,30,"tc0002",25,1.099,146.33,145.231,91,0.0094117,1.366870603,0.015020556,NA,15,"O",18.118,19.217,"8:50","10:21",0.000654,0.0100657,0.00755,0.0094117,0.006896,"","","","MP"
"ld0002","10/12/16",2,"ld0002_2",1,2,2,32,"tc0002",23.6,1.105,146.33,145.225,90,0.003447,0.500590575,0.005562118,NA,16,"P",17.932,19.037,"12:57","14:27",0.000683,0.00413,0.00319,0.003447,0.002507,"","","","MP"
"ld0002","2/3/17",9,"ld0002_9",1,1,2,22,"tc0002",23.5,1.041,146.33,145.289,90,0.00387,0.56226843,0.006247427,NA,9,"I",18.404,19.445,"10:30","12:00",NA,0.0033,0.00387,0.0033,0.00387,"","","NO MARKERS","MP"
"ld0002","16/3/17",10,"ld0002_10",1,1,2,24,"tc0002",22,1.037,146.33,145.293,90,0.002478,0.360036054,0.004000401,NA,1,"A",18.089,19.126,"10:24","11:54",0.000732,0.00321,0.00247,0.002478,0.001738,"","","","MP"
"ld0002","20/2/17",8,"ld0002_8",1,2,1,22,"tc0002",22,1.029,146.33,145.301,90,0.00281,0.40829581,0.00453662,NA,16,"P",18.396,19.425,"8:44","10:14",3e-04,0.00311,0.00305,0.00281,0.00275,"","Hit9","","MP"
"ld0002","10/12/16",2,"ld0002_2",1,2,1,24,"tc0002",23.6,1.105,146.33,145.225,90,0.005687,0.825894575,0.009176606,NA,16,"P",17.932,19.037,"10:05","11:35",0.000983,0.00667,0.00597,0.005687,0.004987,"","","","MP"
"ld0002","3/1/17",4,"ld0002_4",1,2,2,30,"tc0002",25.5,1.06,146.33,145.27,91,0.006923,1.00570421,0.011051695,NA,17,"Q",17.833,18.893,"12:32","14:03",0.000687,0.00761,0.0057,0.006923,0.005013,"FST2S1","LoT1S2, BadPT2S2","","MP"
"ld0002","18/2/17",8,"ld0002_8",1,2,1,26,"tc0002",23,1.06,146.33,145.27,90,0.005448,0.79143096,0.008793677,NA,16,"P",18.386,19.446,"8:53","10:23",0.000872,0.00632,0.00562,0.005448,0.004748,"FST2BL","","","MP"
"ld0002","2/1/17",4,"ld0002_4",1,2,2,22,"tc0002",26.5,1.064,146.33,145.266,90,0.004523,0.657038118,0.007300424,NA,17,"Q",17.823,18.887,"12:25","13:55",0.000997,0.00552,0.00471,0.004523,0.003713,"","LOT2S2","","MP"
"ld0002","26/12/16",1,"ld0002_1",1,2,2,24,"tc0002",20,1.097,146.33,145.233,90,0.002689,0.390531537,0.004339239,NA,14,"N",17.825,18.922,"12:44","14:14",0.000351,0.00203,0.00304,0.001679,0.002689,"","","","MP"
"ld0002","20/12/16",3,"ld0002_3",1,2,1,22,"tc0002",27,1.043,146.33,145.287,90,0.00369,0.53610903,0.005956767,NA,11,"K",17.369,18.412,"8:50","10:20",0.00105,0.00448,0.00474,0.00343,0.00369,"","MT2S1","","MP"
"ld0002","16/3/17",10,"ld0002_10",1,1,1,26,"tc0002",22,1.037,146.33,145.293,90,0.00302,0.43878486,0.004875387,NA,1,"A",18.089,19.126,"7:34","9:04",NA,0.00302,0.00241,0.00302,0.00241,"","","","MP"
"ld0002","25/1/17",6,"ld0002_6",1,2,2,30,"tc0002",24.5,1.126,146.33,145.204,90,0.0138901,2.01689808,0.022409979,NA,15,"O",18.103,19.229,"11:35","13:05",NA,0.0138901,0.00438,0.0138901,0.00438,"","","","MP"
"ld0002","28/12/16",1,"ld0002_1",1,2,1,32,"tc0002",24.5,1.067,146.33,145.263,91,0.002757,0.400490091,0.00440099,NA,14,"N",16.947,18.014,"9:10","10:41",0.000783,0.00354,0.00322,0.002757,0.002437,"","","","MP"
"ld0002","25/1/17",6,"ld0002_6",1,2,1,32,"tc0002",24.5,1.126,146.33,145.204,91,0.013188,1.914950352,0.02104341,NA,15,"O",18.103,19.229,"8:43","10:14",0.000699,0.013887,0.0126967,0.013188,0.0119977,"","","","MP"
"ld0002","13/1/17",5,"ld0002_5",1,1,1,30,"tc0002",23,1.151,146.33,145.179,91,0.0085704,1.244242102,0.01367299,NA,10,"J",18.062,19.213,"7:59","9:30",0.000524,0.0090944,0.00756,0.0085704,0.007036,"","","","MP"
"ld0002","26/1/17",6,"ld0002_6",1,2,1,22,"tc0002",24.5,1.089,146.33,145.241,90,0.00109,0.15831269,0.00175903,NA,15,"O",18.102,19.191,"8:37","10:07",0.00029,0.00138,0.00138,0.00109,0.00109,"","NoMarkersT1S","","MP"
"ld0002","7/2/17",7,"ld0002_7",1,2,2,24,"tc0002",25,1.094,146.33,145.236,91,0.004252,0.617543472,0.006786192,NA,15,"O",18.13,19.224,"11:38","13:09",0.000858,0.00511,0.00324,0.004252,0.002382,"","","","MP"
"ld0002","3/3/17",9,"ld0002_9",1,1,2,26,"tc0002",24,1.027,146.33,145.303,90,0.005101,0.741190603,0.008235451,NA,9,"I",18.442,19.469,"10:34","12:04",0.000309,0.00534,0.00541,0.005031,0.005101,"","BadT1S2","","MP"
"ld0002","1/1/17",4,"ld0002_4",1,2,2,24,"tc0002",28.5,1.089,146.33,145.241,91,0.005586,0.811316226,0.008915563,NA,17,"Q",17.819,18.908,"13:47","15:18",0.000334,0.00592,0.0053,0.005586,0.004966,"","LOT2S1","","MP"
"ld0002","27/12/16",1,"ld0002_1",1,2,2,28,"tc0002",30,1.089,146.33,145.241,90,0.002715,0.394329315,0.004381437,NA,14,"N",16.809,17.898,"12:48","14:18",0.000605,0.00282,0.00332,0.002215,0.002715,"","","","MP"
