id,date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,prior_temp1,prior_temp2,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2,series,site,obs,orig_lizmass,total_air,total_co2,orig_co2_pmin,lizmass_nocombout,co2pm_nocombout,mass_outlier,co2_outlier,co2mass_outlier,allcomb_out,incb_temp_K,inverseK_incb_temp,body_temp_K,inverseK_body_temp
ld0020,26/12/2016,1,1,6,1,1,22,NA,NA,tc0032,F,NA,17.199,18.836,8:55,10:44,109,146.33,0.000569,0.00625,0.00591,NA,,,,0.005681,0.005341,0.005681,ld0020_1,UNSWKen,342,1.637,144.693,0.822000933,0.007541293,1.637,0.007541293,0,0,0,0,295.15,-0.654759191,NA,NA
ld0042,26/12/2016,1,1,2,1,1,22,NA,NA,tc0103,B,NA,17.395,18.853,8:48,10:37,109,146.33,0.000424,0.0088871,0.0088898,NA,,,pretty big and hard to integrate peak CO2 control,0.0084631,0.0084658,0.0084658,ld0042_1,UNSWKen,432,1.458,144.872,1.226457378,0.011251903,1.458,0.011251903,0,0,0,0,295.15,-0.654759191,NA,NA
ld0051,26/12/2016,1,1,1,1,1,22,NA,NA,tc0140,A,NA,18.059,19.408,8:46,10:36,110,146.33,NA,0.0088507,0.0093661,NA,20 min delay,,,0.0088507,0.0093661,0.0093661,ld0051_1,SP,601,1.349,144.981,1.357906544,0.012344605,1.349,0.012344605,0,0,0,0,295.15,-0.654759191,NA,NA
ld0118,26/12/2016,1,1,8,1,1,22,NA,NA,tc0251,H,NA,17.422,19.124,8:58,10:49,111,146.33,0.000491,0.00404,0.0048,NA,,,,0.003549,0.004309,0.004309,ld0118_1,SP,1519,1.702,144.628,0.623202052,0.005614433,NA,NA,0,0,1,1,295.15,-0.654759191,NA,NA
ld0133,26/12/2016,1,1,4,1,1,22,NA,NA,tc0314,D,NA,17.256,18.404,8:51,10:40,109,146.33,0.000592,0.00505,0.0044,NA,,,,0.004458,0.003808,0.004458,ld0133_1,MP,1702,1.148,145.182,0.647221356,0.005937811,1.148,0.005937811,0,0,0,0,295.15,-0.654759191,NA,NA
ld0140,26/12/2016,1,1,10,1,1,22,NA,NA,tc0325,J,NA,17.629,18.767,9:03,10:53,110,146.33,0.000316,0.00469,0.00443,NA,,,,0.004374,0.004114,0.004374,ld0140_1,MP,1908,1.138,145.192,0.635069808,0.005773362,1.138,0.005773362,0,0,0,0,295.15,-0.654759191,NA,NA
ld0146,26/12/2016,1,1,5,1,1,22,NA,NA,tc0340,E,NA,17.593,18.862,8:53,10:42,109,146.33,0.000733,0.00375,0.00402,NA,,,,0.003017,0.003287,0.003287,ld0146_1,UNSWKen,2056,1.269,145.061,0.476815507,0.004374454,1.269,0.004374454,0,0,0,0,295.15,-0.654759191,NA,NA
ld0150,26/12/2016,1,1,9,1,1,22,NA,NA,tc0344,I,NA,17.696,19.064,9:00,10:51,111,146.33,0.000412,0.0079066,0.00253,NA,,,,0.0074946,0.002118,0.0074946,ld0150_1,UNSWKen,2137,1.368,144.962,1.086432205,0.009787678,1.368,0.009787678,0,0,0,0,295.15,-0.654759191,NA,NA
ld0154,26/12/2016,1,1,7,1,1,22,NA,NA,tc02(A)0,G,NA,17.426,18.689,8:57,10:47,110,146.33,0.000525,0.00618,0.00544,NA,,,,0.005655,0.004915,0.005655,ld0154_1,Maroubra,2257,1.263,145.067,0.820353885,0.007457763,1.263,0.007457763,0,0,0,0,295.15,-0.654759191,NA,NA
ld0170,26/12/2016,1,1,3,1,1,22,NA,NA,tc0415,C,NA,17.726,18.973,8:50,10:38,108,146.33,0.00146,0.0084924,0.0085094,NA,,,,0.0070324,0.0070494,0.0070494,ld0170_1,UNSWKen,2356,1.247,145.083,1.0227481,0.00946989,1.247,0.00946989,0,0,0,0,295.15,-0.654759191,NA,NA
ld0020,27/12/2016,1,1,6,1,1,32,22,NA,tc0032,F,28,16.603,17.831,9:16,10:47,91,146.33,0.00146,0.0100734,0.0096243,NA,,,,0.0086134,0.0081643,0.0086134,ld0020_1,UNSWKen,316,1.228,145.102,1.249821567,0.013734303,1.228,0.013734303,0,0,0,0,305.15,0.633302229,301.15,0.477039524
ld0042,27/12/2016,1,1,2,1,1,32,22,NA,tc0103,B,28,16.364,17.797,9:09,10:39,90,146.33,0.00101,0.0106154,0.0086115,NA,,,,0.0096054,0.0076015,0.0096054,ld0042_1,UNSWKen,424,1.433,144.897,1.391793644,0.015464374,1.433,0.015464374,0,0,0,0,305.15,0.633302229,301.15,0.477039524
ld0051,27/12/2016,1,1,1,1,1,32,22,NA,tc0140,A,27,17.028,18.364,9:07,10:37,90,146.33,0.00213,0.0126057,0.013316,NA,,,,0.0104757,0.011186,0.011186,ld0051_1,SP,603,1.336,144.994,1.621902884,0.018021143,1.336,0.018021143,0,0,0,0,305.15,0.633302229,300.15,0.348696721
ld0118,27/12/2016,1,1,8,1,1,32,22,NA,tc0251,H,29,16.608,18.054,9:19,10:50,91,146.33,0.000364,0.0158201,0.0150391,NA,,,MultiPCO2BL,0.0154561,0.0146751,0.0154561,ld0118_1,SP,1530,1.446,144.884,2.239341592,0.024608149,NA,NA,0,1,0,1,305.15,0.633302229,302.15,0.604532796
ld0133,27/12/2016,1,1,4,1,1,32,22,NA,tc0314,D,23.5,16.228,17.34,9:12,10:43,91,146.33,0.000371,0.0089228,0.00776,NA,,,,0.0085518,0.007389,0.0085518,ld0133_1,MP,1694,1.112,145.218,1.241875292,0.013646981,1.112,0.013646981,0,0,0,0,305.15,0.633302229,296.65,-0.107317176
ld0140,27/12/2016,1,1,10,1,1,32,22,NA,tc0325,J,27,16.62,17.739,9:23,10:55,92,146.33,0.000307,0.0092815,0.008436,NA,,,,0.0089745,0.008129,0.0089745,ld0140_1,MP,1882,1.119,145.211,1.30319612,0.014165175,1.119,0.014165175,0,0,0,0,305.15,0.633302229,300.15,0.348696721
ld0146,27/12/2016,1,1,5,1,1,32,22,NA,tc0340,E,29,16.574,17.811,9:14,10:45,91,146.33,0.00125,0.0087991,0.0087071,NA,FS,,,0.0075491,0.0074571,0.0075491,ld0146_1,UNSWKen,2090,1.237,145.093,1.095321566,0.012036501,1.237,0.012036501,0,0,0,0,305.15,0.633302229,302.15,0.604532796
ld0150,27/12/2016,1,1,9,1,1,32,22,NA,tc0344,I,29.5,16.665,18.025,9:21,10:53,92,146.33,NA,0.00551,0.00263,NA,,,,0.00551,0.00263,0.00551,ld0150_1,UNSWKen,2116,1.36,144.97,0.7987847,0.008682442,1.36,0.008682442,0,0,0,0,305.15,0.633302229,302.65,0.66796349
ld0154,27/12/2016,1,1,7,1,1,32,22,NA,tc02(A)0,G,27,16.408,17.637,9:17,10:49,92,146.33,0.000708,0.0083427,0.0095192,NA,,,,0.0076347,0.0088112,0.0088112,ld0154_1,Maroubra,2259,1.229,145.101,1.278513931,0.013896891,1.229,0.013896891,0,0,0,0,305.15,0.633302229,300.15,0.348696721
ld0170,27/12/2016,1,1,3,1,1,32,22,NA,tc0415,C,28.5,16.692,17.808,9:10,10:41,91,146.33,0.00126,0.0079801,0.00724,NA,,,,0.0067201,0.00598,0.0067201,ld0170_1,UNSWKen,2359,1.116,145.214,0.975852601,0.010723655,1.116,0.010723655,0,0,0,0,305.15,0.633302229,301.65,0.540891824
ld0020,28/12/2016,1,1,6,1,1,26,28,25,tc0032,F,22,16.663,17.817,8:14,9:44,90,146.33,0.000246,0.00219,0.00302,NA,,,,0.001944,0.002774,0.002774,ld0020_1,UNSWKen,313,1.154,145.176,0.402718224,0.004474647,1.154,0.004474647,0,0,0,0,299.15,-0.129200853,295.15,-0.306062469
