"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","lizmass","total_air","total_co2","co2_pmin","series","site","obs"
"ld0002","14/1/17",5,1,10,1,2,28,"tc0002","J",24,18.064,19.19,"10:40","12:09",89,146.33,NA,0.0087309,0.0080008,NA,"","","",0.0087309,0.0080008,0.0087309,1.126,145.204,1.2677616036,0.0142445124,"ld0002_5","MP",1
"ld0002","15/1/17",5,1,10,1,2,26,"tc0002","J",23.5,18.056,19.167,"10:40","12:10",90,146.33,0.00111,0.0044,0.00698,NA,"","LOT1BL","",0.00329,0.00587,0.00587,1.111,145.219,0.85243553,0.00947150588888889,"ld0002_5","MP",2
"ld0002","6/2/17",7,1,15,2,1,30,"tc0002","O",25,18.118,19.217,"8:50","10:21",91,146.33,0.000654,0.0100657,0.00755,NA,"","","",0.0094117,0.006896,0.0094117,1.099,145.231,1.3668706027,0.0150205560736264,"ld0002_7","MP",3
"ld0002","8/12/16",2,1,16,2,2,28,"tc0002","P",22.5,17.908,19.036,"11:50","13:21",91,146.33,0.00109,0.0039,0.00468,1,"","","",0.00281,0.00359,0.00359,1.128,145.202,0.52127518,0.00572829868131868,"ld0002_2","MP",4
"ld0002","9/12/16",2,1,16,2,1,30,"tc0002","P",25.4,17.917,19.043,"11:51","13:22",91,146.33,0.00203,0.00592,0.00664,1,"","BadT1BL","vDiffCO2",0.00389,0.00461,0.00461,1.126,145.204,0.66939044,0.0073559389010989,"ld0002_2","MP",5
"ld0002","13/1/17",5,1,10,1,2,32,"tc0002","J",23,18.062,19.213,"10:50","12:20",90,146.33,0.000411,0.0097952,0.0091755,NA,"","","",0.0093842,0.0087645,0.0093842,1.151,145.179,1.3623887718,0.01513765302,"ld0002_5","MP",6
"ld0002","2/3/17",9,1,9,1,2,22,"tc0002","I",23.5,18.404,19.445,"10:30","12:00",90,146.33,NA,0.0033,0.00387,NA,"","","NO MARKERS",0.0033,0.00387,0.00387,1.041,145.289,0.56226843,0.006247427,"ld0002_9","MP",7
"ld0002","28/12/16",1,1,14,2,2,22,"tc0002","N",24.5,16.947,18.014,"12:02","13:32",90,146.33,0.000591,0.00193,0.000618,NA,"","","",0.001339,2.7e-05,0.001339,1.067,145.263,0.194507157,0.00216119063333333,"ld0002_1","MP",8
"ld0002","13/1/17",5,1,10,1,1,30,"tc0002","J",23,18.062,19.213,"7:59","9:30",91,146.33,0.000524,0.0090944,0.00756,NA,"","","",0.0085704,0.007036,0.0085704,1.151,145.179,1.2442421016,0.0136729901274725,"ld0002_5","MP",9
"ld0002","22/12/16",3,1,11,2,2,26,"tc0002","K",26,17.434,18.43,"11:40","13:10",90,146.33,NA,0.00116,0.00215,NA,"FST1BL","SMT1BL","",0.00116,0.00215,0.00215,0.995999999999999,145.334,0.3124681,0.00347186777777778,"ld0002_3","MP",10
