"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","lizmass","total_air","total_co2","co2_pmin"
"ld0002","14/1/17",5,1,10,1,2,28,"tc0002","J",24,18.064,19.19,"10:40","12:09",89,146.33,NA,0.0087309,0.0080008,NA,"","","",0.0087309,0.0080008,0.0087309,"ld0002_5","MP",1,1.126,145.204,1.2677616036,0.0142445124
"ld0002","15/1/17",5,1,10,1,2,26,"tc0002","J",23.5,18.056,19.167,"10:40","12:10",90,146.33,0.00111,0.0044,0.00698,NA,"","LOT1BL","",0.00329,0.00587,0.00587,"ld0002_5","MP",2,1.111,145.219,0.85243553,0.00947150588888889
"ld0002","6/2/17",7,1,15,2,1,30,"tc0002","O",25,18.118,19.217,"8:50","10:21",91,146.33,0.000654,0.0100657,0.00755,NA,"","","",0.0094117,0.006896,0.0094117,"ld0002_7","MP",3,1.099,145.231,1.3668706027,0.0150205560736264
"ld0002","8/12/16",2,1,16,2,2,28,"tc0002","P",22.5,17.908,19.036,"11:50","13:21",91,146.33,0.00109,0.0039,0.00468,1,"","","",0.00281,0.00359,0.00359,"ld0002_2","MP",4,1.128,145.202,0.52127518,0.00572829868131868
"ld0002","9/12/16",2,1,16,2,1,30,"tc0002","P",25.4,17.917,19.043,"11:51","13:22",91,146.33,0.00203,0.00592,0.00664,1,"","BadT1BL","vDiffCO2",0.00389,0.00461,0.00461,"ld0002_2","MP",5,1.126,145.204,0.66939044,0.0073559389010989
"ld0002","13/1/17",5,1,10,1,2,32,"tc0002","J",23,18.062,19.213,"10:50","12:20",90,146.33,0.000411,0.0097952,0.0091755,NA,"","","",0.0093842,0.0087645,0.0093842,"ld0002_5","MP",6,1.151,145.179,1.3623887718,0.01513765302
"ld0002","2/3/17",9,1,9,1,2,22,"tc0002","I",23.5,18.404,19.445,"10:30","12:00",90,146.33,NA,0.0033,0.00387,NA,"","","NO MARKERS",0.0033,0.00387,0.00387,"ld0002_9","MP",7,1.041,145.289,0.56226843,0.006247427
"ld0002","28/12/16",1,1,14,2,2,22,"tc0002","N",24.5,16.947,18.014,"12:02","13:32",90,146.33,0.000591,0.00193,0.000618,NA,"","","",0.001339,2.7e-05,0.001339,"ld0002_1","MP",8,1.067,145.263,0.194507157,0.00216119063333333
"ld0002","13/1/17",5,1,10,1,1,30,"tc0002","J",23,18.062,19.213,"7:59","9:30",91,146.33,0.000524,0.0090944,0.00756,NA,"","","",0.0085704,0.007036,0.0085704,"ld0002_5","MP",9,1.151,145.179,1.2442421016,0.0136729901274725
"ld0002","22/12/16",3,1,11,2,2,26,"tc0002","K",26,17.434,18.43,"11:40","13:10",90,146.33,NA,0.00116,0.00215,NA,"FST1BL","SMT1BL","",0.00116,0.00215,0.00215,"ld0002_3","MP",10,0.995999999999999,145.334,0.3124681,0.00347186777777778
"ld0002","8/2/17",7,1,15,2,2,32,"tc0002","O",24,17.583,18.665,"11:35","13:05",90,146.33,NA,0.0091468,0.0092318,NA,"escaped T2BL","","",0.0091468,0.0092318,0.0092318,"ld0002_7","MP",11,1.082,145.248,1.3409004864,0.0148988942933333
"ld0002","28/12/16",1,1,14,2,1,32,"tc0002","N",24.5,16.947,18.014,"9:10","10:41",91,146.33,0.000783,0.00354,0.00322,NA,"","","",0.002757,0.002437,0.002757,"ld0002_1","MP",12,1.067,145.263,0.400490091,0.00440099001098901
"ld0002","9/12/16",2,1,16,2,2,22,"tc0002","P",25.4,17.917,19.043,"14:43","16:14",91,146.33,0.000801,0.00333,0.00319,1,"","","",0.002529,0.002389,0.002529,"ld0002_2","MP",13,1.126,145.204,0.367220916,0.00403539468131868
"ld0002","20/12/16",3,1,11,2,1,22,"tc0002","K",27,17.369,18.412,"8:50","10:20",90,146.33,0.00105,0.00448,0.00474,NA,"","MT2S1","",0.00343,0.00369,0.00369,"ld0002_3","MP",14,1.043,145.287,0.53610903,0.005956767
"ld0002","21/12/16",3,1,11,2,1,28,"tc0002","K",26,17.458,18.466,"9:24","10:54",90,146.33,NA,0.00759,0.00704,NA,"","","MT1BL - Bad",0.00759,0.00704,0.00759,"ld0002_3","MP",15,1.008,145.322,1.10299398,0.0122554886666667
"ld0002","3/1/17",4,1,17,2,2,30,"tc0002","Q",25.5,17.833,18.893,"12:32","14:03",91,146.33,0.000687,0.00761,0.0057,NA,"FST2S1","LoT1S2, BadPT2S2","",0.006923,0.005013,0.006923,"ld0002_4","MP",16,1.06,145.27,1.00570421,0.0110516946153846
"ld0002","7/2/17",7,1,15,2,1,28,"tc0002","O",25,18.13,19.224,"9:12","10:14",62,146.33,NA,0.00177,0.00199,NA,"","","NoBLsample",0.00177,0.00199,0.00199,"ld0002_7","MP",17,1.094,145.236,0.28901964,0.00466160709677419
"ld0002","18/2/17",8,1,16,2,2,28,"tc0002","P",23,18.386,19.446,"11:44","13:14",90,146.33,0.000565,0.0109859,0.0116418,NA,"FST2BL","","",0.0104209,0.0110768,0.0110768,"ld0002_8","MP",18,1.06,145.27,1.609126736,0.0178791859555556
"ld0002","10/12/16",2,1,16,2,1,32,"tc0002","P",23.6,17.932,19.037,"10:05","11:35",90,146.33,0.00102,0.00667,0.00594,NA,"","","",0.00565,0.00492,0.00565,"ld0002_2","MP",19,1.105,145.225,0.82052125,0.00911690277777778
"ld0002","10/12/16",2,1,16,2,2,32,"tc0002","P",23.6,17.932,19.037,"12:57","14:27",90,146.33,0.000683,0.00413,0.00319,NA,"","","",0.003447,0.002507,0.003447,"ld0002_2","MP",20,1.105,145.225,0.500590575,0.0055621175
"ld0002","15/1/17",5,1,10,1,1,22,"tc0002","J",23.5,18.056,19.167,"7:50","9:21",91,146.33,NA,0.000981,0.00108,NA,"","LOT1BL","",0.000981,0.00108,0.00108,"ld0002_5","MP",21,1.111,145.219,0.15683652,0.00172347824175824
"ld0002","16/3/17",10,1,1,1,2,24,"tc0002","A",22,18.089,19.126,"10:24","11:54",90,146.33,0.000732,0.00321,0.00247,NA,"","","",0.002478,0.001738,0.002478,"ld0002_10","MP",22,1.037,145.293,0.360036054,0.0040004006
"ld0002","10/12/16",2,1,16,2,1,24,"tc0002","P",23.6,17.932,19.037,"10:05","11:35",90,146.33,0.000983,0.00667,0.00597,NA,"","","",0.005687,0.004987,0.005687,"ld0002_2","MP",23,1.105,145.225,0.825894575,0.00917660638888889
"ld0002","25/1/17",6,1,15,2,2,30,"tc0002","O",24.5,18.103,19.229,"11:35","13:05",90,146.33,NA,0.0138901,0.00438,NA,"","","",0.0138901,0.00438,0.0138901,"ld0002_6","MP",24,1.126,145.204,2.0168980804,0.0224099786711111
"ld0002","4/3/17",9,1,9,1,2,32,"tc0002","I",23.5,18.517,19.535,"10:22","11:52",90,146.33,0.000185,0.0125833,0.0114632,NA,"","","NO MARKERS",0.0123983,0.0112782,0.0123983,"ld0002_9","MP",25,1.018,145.312,1.8016217696,0.0200180196622222
"ld0002","26/1/17",6,1,15,2,1,22,"tc0002","O",24.5,18.102,19.191,"8:37","10:07",90,146.33,0.00029,0.00138,0.00138,NA,"","NoMarkersT1S","",0.00109,0.00109,0.00109,"ld0002_6","MP",26,1.089,145.241,0.15831269,0.00175902988888889
"ld0002","26/1/17",6,1,15,2,2,24,"tc0002","O",24.5,18.102,19.191,"11:29","12:59",91,146.33,0.000917,0.00468,0.00561,NA,"","NoMarkersT1S","",0.003763,0.004693,0.004693,"ld0002_6","MP",27,1.089,145.241,0.681616013,0.00749028585714286
"ld0002","8/12/16",2,1,16,2,1,26,"tc0002","P",22.5,17.908,19.036,"8:58","10:29",91,146.33,0.00148,0.00426,0.00443,1,"","","",0.00278,0.00295,0.00295,"ld0002_2","MP",28,1.128,145.202,0.4283459,0.0047070978021978
"ld0002","26/12/16",1,1,14,2,2,24,"tc0002","N",20,17.825,18.922,"12:44","14:14",90,146.33,0.000351,0.00203,0.00304,NA,"","","",0.001679,0.002689,0.002689,"ld0002_1","MP",29,1.097,145.233,0.390531537,0.0043392393
"ld0002","15/3/17",10,1,1,1,2,28,"tc0002","A",22,18.099,19.138,"10:23","11:53",90,146.33,0.00117,0.00435,0.00566,NA,"","","",0.00318,0.00449,0.00449,"ld0002_10","MP",30,1.039,145.291,0.65235659,0.00724840655555556
"ld0002","8/2/17",7,1,15,2,1,22,"tc0002","O",24,17.583,18.665,"8:43","10:13",90,146.33,0.000725,0.00247,0.00218,NA,"escaped T2BL","","",0.001745,0.001455,0.001745,"ld0002_7","MP",31,1.082,145.248,0.25345776,0.00281619733333333
"ld0002","25/1/17",6,1,15,2,1,32,"tc0002","O",24.5,18.103,19.229,"8:43","10:14",91,146.33,0.000699,0.013887,0.0126967,NA,"","","",0.013188,0.0119977,0.013188,"ld0002_6","MP",32,1.126,145.204,1.914950352,0.0210434104615385
"ld0002","3/3/17",9,1,9,1,1,24,"tc0002","I",24,18.442,19.469,"7:43","9:13",90,146.33,NA,NA,0.00465,NA,"","BadT1S2","",NA,0.00465,0.00465,"ld0002_9","MP",33,1.027,145.303,0.67565895,0.00750732166666667
"ld0002","18/2/17",8,1,16,2,1,26,"tc0002","P",23,18.386,19.446,"8:53","10:23",90,146.33,0.000872,0.00632,0.00562,NA,"FST2BL","","",0.005448,0.004748,0.005448,"ld0002_8","MP",34,1.06,145.27,0.79143096,0.00879367733333333
"ld0002","7/2/17",7,1,15,2,2,24,"tc0002","O",25,18.13,19.224,"11:38","13:09",91,146.33,0.000858,0.00511,0.00324,NA,"","","",0.004252,0.002382,0.004252,"ld0002_7","MP",35,1.094,145.236,0.617543472,0.006786192
"ld0002","3/3/17",9,1,9,1,2,26,"tc0002","I",24,18.442,19.469,"10:34","12:04",90,146.33,0.000309,0.00534,0.00541,NA,"","BadT1S2","",0.005031,0.005101,0.005101,"ld0002_9","MP",36,1.027,145.303,0.741190603,0.00823545114444444
"ld0002","27/12/16",1,1,14,2,2,28,"tc0002","N",30,16.809,17.898,"12:48","14:18",90,146.33,0.000605,0.00282,0.00332,NA,"","","",0.002215,0.002715,0.002715,"ld0002_1","MP",37,1.089,145.241,0.394329315,0.00438143683333333
"ld0002","16/3/17",10,1,1,1,1,26,"tc0002","A",22,18.089,19.126,"7:34","9:04",90,146.33,NA,0.00302,0.00241,NA,"","","",0.00302,0.00241,0.00302,"ld0002_10","MP",38,1.037,145.293,0.43878486,0.00487538733333333
"ld0002","27/12/16",1,1,14,2,1,30,"tc0002","N",30,16.809,17.898,"10:17","11:49",92,146.33,0.000298,0.00412,0.00439,NA,"Sat in incubator for 30 mins extra before BL","","",0.003822,0.004092,0.004092,"ld0002_1","MP",39,1.089,145.241,0.594326172,0.00646006708695652
"ld0002","14/1/17",5,1,10,1,1,24,"tc0002","J",24,18.064,19.19,"7:49","9:19",90,146.33,NA,0.00567,0.00593,NA,"","","",0.00567,0.00593,0.00593,"ld0002_5","MP",40,1.126,145.204,0.86105972,0.00956733022222222
"ld0002","20/2/17",8,1,16,2,1,22,"tc0002","P",22,18.396,19.425,"8:44","10:14",90,146.33,3e-04,0.00311,0.00305,NA,"","Hit9","",0.00281,0.00275,0.00281,"ld0002_8","MP",41,1.029,145.301,0.40829581,0.00453662011111111
"ld0002","15/3/17",10,1,1,1,1,32,"tc0002","A",22,18.099,19.138,"7:33","9:03",90,146.33,0.000335,0.00639,0.00618,NA,"","","",0.006055,0.005845,0.006055,"ld0002_10","MP",42,1.039,145.291,0.879737005,0.00977485561111111
"ld0002","14/3/17",10,1,1,1,1,30,"tc0002","A",22,18.105,19.143,"7:37","9:07",90,146.33,0.000589,0.00741,0.00719,NA,"","BadT2S2","",0.006821,0.006601,0.006821,"ld0002_10","MP",43,1.038,145.292,0.991036732,0.0110115192444444
"ld0002","20/12/16",3,1,11,2,2,24,"tc0002","K",27,17.369,18.412,"11:42","13:12",90,146.33,0.000298,0.00524,0.00479,NA,"","MT2S1","",0.004942,0.004492,0.004942,"ld0002_3","MP",44,1.043,145.287,0.718008354,0.0079778706
"ld0002","22/12/16",3,1,11,2,1,32,"tc0002","K",26,17.434,18.43,"8:48","10:18",90,146.33,0.00039,0.0120706,0.0110343,NA,"FST1BL","SMT1BL","",0.0116806,0.0106443,0.0116806,"ld0002_3","MP",45,0.995999999999999,145.334,1.6975883204,0.0188620924488889
"ld0002","1/1/17",4,1,17,2,2,24,"tc0002","Q",28.5,17.819,18.908,"13:47","15:18",91,146.33,0.000334,0.00592,0.0053,NA,"","LOT2S1","",0.005586,0.004966,0.005586,"ld0002_4","MP",46,1.089,145.241,0.811316226,0.00891556292307692
"ld0002","21/12/16",3,1,11,2,2,30,"tc0002","K",26,17.458,18.466,"12:15","13:45",90,146.33,0.00106,0.00681,0.00749,NA,"","","MT1BL - Bad",0.00575,0.00643,0.00643,"ld0002_3","MP",47,1.008,145.322,0.93442046,0.0103824495555556
"ld0002","26/12/16",1,1,14,2,1,26,"tc0002","N",20,17.825,18.922,"10:20","11:40",80,146.33,0.000336,0.00278,0.00299,NA,"","","",0.002444,0.002654,0.002654,"ld0002_1","MP",48,1.097,145.233,0.385448382,0.004818104775
