period,batch,day,incubator,temp_id,temp,
1,1,1,1,1,22,22
1,1,1,1,2,28,28
1,1,2,1,1,32,32
1,1,2,1,2,24,24
1,1,3,1,1,26,26
1,1,3,1,2,30,30
1,1,1,2,1,26,26
1,1,1,2,2,24,24
1,1,2,2,1,30,30
1,1,2,2,2,28,28
1,1,3,2,1,32,32
1,1,3,2,2,22,22
1,2,1,1,1,22,
1,2,1,1,2,26,
1,2,2,1,1,28,
1,2,2,1,2,24,
1,2,3,1,1,32,
1,2,3,1,2,30,
1,2,1,2,1,22,
1,2,1,2,2,28,
1,2,2,2,1,26,
1,2,2,2,2,30,
1,2,3,2,1,24,
1,2,3,2,2,32,
2,1,1,1,1,24,
2,1,1,1,2,30,
2,1,2,1,1,22,
2,1,2,1,2,26,
2,1,3,1,1,28,
2,1,3,1,2,32,
2,1,1,2,1,26,
2,1,1,2,2,28,
2,1,2,2,1,30,
2,1,2,2,2,22,
2,1,3,2,1,32,
2,1,3,2,2,24,
2,2,1,1,1,22,
2,2,1,1,2,32,
2,2,2,1,1,26,
2,2,2,1,2,28,
2,2,3,1,1,24,
2,2,3,1,2,30,
2,2,1,2,1,32,
2,2,1,2,2,22,
2,2,2,2,1,26,
2,2,2,2,2,30,
2,2,3,2,1,24,
2,2,3,2,2,28,
3,1,1,1,1,30,
3,1,1,1,2,24,
3,1,2,1,1,22,
3,1,2,1,2,32,
3,1,3,1,1,26,
3,1,3,1,2,28,
3,1,1,2,1,22,
3,1,1,2,2,24,
3,1,2,2,1,28,
3,1,2,2,2,30,
3,1,3,2,1,32,
3,1,3,2,2,26,
3,2,1,1,1,26,
3,2,1,1,2,30,
3,2,2,1,1,32,
3,2,2,1,2,24,
3,2,3,1,1,22,
3,2,3,1,2,28,
3,2,1,2,1,22,
3,2,1,2,2,28,
3,2,2,2,1,32,
3,2,2,2,2,24,
3,2,3,2,1,26,
3,2,3,2,2,30,
4,1,1,1,1,24,
4,1,1,1,2,30,
4,1,2,1,1,22,
4,1,2,1,2,28,
4,1,3,1,1,26,
4,1,3,1,2,32,
4,1,1,2,1,32,
4,1,1,2,2,24,
4,1,2,2,1,26,
4,1,2,2,2,22,
4,1,3,2,1,28,
4,1,3,2,2,30,
4,2,1,1,1,24,
4,2,1,1,2,28,
4,2,2,1,1,26,
4,2,2,1,2,22,
4,2,3,1,1,32,
4,2,3,1,2,30,
4,2,1,2,1,26,
4,2,1,2,2,24,
4,2,2,2,1,30,
4,2,2,2,2,28,
4,2,3,2,1,32,
4,2,3,2,2,22,
5,1,1,1,1,30,
5,1,1,1,2,32,
5,1,2,1,1,24,
5,1,2,1,2,28,
5,1,3,1,1,22,
5,1,3,1,2,26,
5,1,1,2,1,22,
5,1,1,2,2,30,
5,1,2,2,1,28,
5,1,2,2,2,32,
5,1,3,2,1,26,
5,1,3,2,2,24,
5,2,1,1,1,22,
5,2,1,1,2,30,
5,2,2,1,1,28,
5,2,2,1,2,24,
5,2,3,1,1,26,
5,2,3,1,2,32,
5,2,1,2,1,22,
5,2,1,2,2,32,
5,2,2,2,1,24,
5,2,2,2,2,26,
5,2,3,2,1,30,
5,2,3,2,2,28,
6,1,1,1,1,24,
6,1,1,1,2,26,
6,1,2,1,1,22,
6,1,2,1,2,32,
6,1,3,1,1,28,
6,1,3,1,2,30,
6,1,1,2,1,32,
6,1,1,2,2,30,
6,1,2,2,1,22,
6,1,2,2,2,24,
6,1,3,2,1,28,
6,1,3,2,2,26,
6,2,1,1,1,28,
6,2,1,1,2,30,
6,2,2,1,1,24,
6,2,2,1,2,26,
6,2,3,1,1,32,
6,2,3,1,2,22,
6,2,1,2,1,28,
6,2,1,2,2,26,
6,2,2,2,1,24,
6,2,2,2,2,32,
6,2,3,2,1,22,
6,2,3,2,2,30,
7,1,1,1,1,28,
7,1,1,1,2,30,
7,1,2,1,1,22,
7,1,2,1,2,26,
7,1,3,1,1,24,
7,1,3,1,2,32,
7,1,1,2,1,30,
7,1,1,2,2,26,
7,1,2,2,1,28,
7,1,2,2,2,24,
7,1,3,2,1,22,
7,1,3,2,2,32,
7,2,1,1,1,24,
7,2,1,1,2,26,
7,2,2,1,1,30,
7,2,2,1,2,32,
7,2,3,1,1,22,
7,2,3,1,2,28,
7,2,1,2,1,22,
7,2,1,2,2,30,
7,2,2,2,1,24,
7,2,2,2,2,32,
7,2,3,2,1,28,
7,2,3,2,2,26,
8,1,1,1,1,26,
8,1,1,1,2,28,
8,1,2,1,1,32,
8,1,2,1,2,22,
8,1,3,1,1,30,
8,1,3,1,2,24,
8,1,1,2,1,26,
8,1,1,2,2,28,
8,1,2,2,1,24,
8,1,2,2,2,30,
8,1,3,2,1,22,
8,1,3,2,2,32,
8,2,1,1,1,24,
8,2,1,1,2,32,
8,2,2,1,1,26,
8,2,2,1,2,22,
8,2,3,1,1,30,
8,2,3,1,2,28,
8,2,1,2,1,30,
8,2,1,2,2,26,
8,2,2,2,1,28,
8,2,2,2,2,24,
8,2,3,2,1,32,
8,2,3,2,2,22,
9,1,1,1,1,28,
9,1,1,1,2,22,
9,1,2,1,1,24,
9,1,2,1,2,26,
9,1,3,1,1,30,
9,1,3,1,2,32,
9,1,1,2,1,28,
9,1,1,2,2,22,
9,1,2,2,1,32,
9,1,2,2,2,24,
9,1,3,2,1,30,
9,1,3,2,2,26,
9,2,1,1,1,32,
9,2,1,1,2,22,
9,2,2,1,1,24,
9,2,2,1,2,28,
9,2,3,1,1,30,
9,2,3,1,2,26,
9,2,1,2,1,26,
9,2,1,2,2,24,
9,2,2,2,1,32,
9,2,2,2,2,22,
9,2,3,2,1,28,
9,2,3,2,2,30,
10,1,1,1,1,30,
10,1,1,1,2,22,
10,1,2,1,1,32,
10,1,2,1,2,28,
10,1,3,1,1,26,
10,1,3,1,2,24,
10,1,1,2,1,28,
10,1,1,2,2,22,
10,1,2,2,1,26,
10,1,2,2,2,32,
10,1,3,2,1,30,
10,1,3,2,2,24,
10,2,1,1,1,32,
10,2,1,1,2,22,
10,2,2,1,1,24,
10,2,2,1,2,28,
10,2,3,1,1,30,
10,2,3,1,2,26,
10,2,1,2,1,26,
10,2,1,2,2,30,
10,2,2,2,1,22,
10,2,2,2,2,32,
10,2,3,2,1,24,
10,2,3,2,2,28,
